Using cpu device
[0.0] #0: length 64, score -244
[3018.0] #13295: length 500, score 168
[3018.4] #13296: length 500, score 125
[3018.7] #13297: length 500, score 185
[3019.0] #13298: length 500, score 127
[3019.3] #13299: length 500, score 168
[3019.7] #13300: length 500, score 127
[3020.1] #13301: length 500, score 164
[3020.4] #13302: length 500, score 151
[3020.7] #13303: length 500, score 199
[3020.8] #13304: length 272, score 274
[3021.1] #13305: length 500, score 170
[3021.4] #13306: length 500, score 166
[3021.7] #13307: length 500, score 179
[3022.0] #13308: length 500, score 184
[3022.3] #13309: length 500, score 182
[3022.5] #13310: length 351, score 275
[3022.8] #13311: length 500, score 166
[3023.2] #13312: length 500, score 176
[3023.5] #13313: length 500, score 183
[3023.8] #13314: length 500, score 173
[3024.2] #13315: length 500, score 151
[3024.5] #13316: length 500, score 126
[3024.8] #13317: length 500, score 152
[3025.1] #13318: length 500, score 155
[3025.2] #13319: length 179, score 40
[3025.5] #13320: length 500, score 140
[3025.8] #13321: length 500, score 162
[3026.1] #13322: length 500, score 139
[3026.4] #13323: length 500, score 186
[3026.7] #13324: length 500, score 169
[3027.1] #13325: length 500, score 132
[3027.4] #13326: length 500, score 172
[3027.7] #13327: length 500, score 154
[3028.0] #13328: length 500, score 160
[3028.3] #13329: length 500, score 201
[3028.7] #13330: length 500, score 167
[3029.0] #13331: length 500, score 143
[3029.3] #13332: length 500, score 196
[3029.6] #13333: length 500, score 163
[3030.0] #13334: length 500, score 165
[3030.3] #13335: length 500, score 168
[3030.7] #13336: length 500, score 209
[3030.7] #13337: length 166, score 37
[3031.1] #13338: length 500, score 143
[3031.4] #13339: length 500, score 151
[3031.7] #13340: length 500, score 172
[3031.8] #13341: length 177, score 284
[3032.1] #13342: length 500, score 164
[3032.4] #13343: length 500, score 129
[3032.8] #13344: length 500, score 142
[3033.1] #13345: length 500, score 167
[3033.3] #13346: length 337, score 266
[3033.3] #13347: length 138, score 97
[3033.4] #13348: length 178, score 22
[3033.6] #13349: length 500, score 210
[3034.0] #13350: length 500, score 216
[3034.4] #13351: length 500, score 165
[3034.7] #13352: length 500, score 195
[3035.1] #13353: length 500, score 139
[3035.3] #13354: length 500, score 150
[3035.6] #13355: length 500, score 153
[3036.0] #13356: length 500, score 127
[3036.3] #13357: length 500, score 172
[3036.6] #13358: length 500, score 159
[3036.9] #13359: length 500, score 134
[3037.3] #13360: length 500, score 169
[3037.3] #13361: length 96, score 47
[3037.6] #13362: length 500, score 139
[3037.9] #13363: length 500, score 145
[3038.1] #13364: length 500, score 166
[3038.4] #13365: length 500, score 153
[3038.8] #13366: length 500, score 166
[3039.1] #13367: length 500, score 146
[3039.4] #13368: length 500, score 144
[3039.7] #13369: length 500, score 148
[3040.0] #13370: length 500, score 170
[3040.1] #13371: length 190, score 82
[3040.4] #13372: length 500, score 165
[3040.5] #13373: length 232, score 269
[3040.6] #13374: length 227, score 259
[3040.7] #13375: length 185, score 289
[3040.9] #13376: length 500, score 191
[3041.2] #13377: length 500, score 105
[3041.5] #13378: length 500, score 159
[3041.7] #13379: length 273, score 262
[3042.0] #13380: length 500, score 198
[3042.1] #13381: length 233, score 261
[3042.4] #13382: length 500, score 186
[3042.6] #13383: length 500, score 184
[3043.0] #13384: length 500, score 155
[3043.3] #13385: length 500, score 148
[3043.6] #13386: length 500, score 151
[3043.9] #13387: length 500, score 141
[3044.2] #13388: length 500, score 145
[3044.3] #13389: length 156, score 12
[3044.5] #13390: length 500, score 153
[3044.8] #13391: length 500, score 197
[3045.1] #13392: length 500, score 167
[3045.5] #13393: length 500, score 152
[3045.8] #13394: length 500, score 150
[3046.2] #13395: length 500, score 125
[3046.5] #13396: length 500, score 162
[3046.8] #13397: length 500, score 148
[3047.1] #13398: length 500, score 166
[3047.5] #13399: length 500, score 137
[3047.6] #13400: length 241, score 276
[3047.9] #13401: length 500, score 166
[3048.2] #13402: length 500, score 125
[3048.5] #13403: length 500, score 174
[3048.9] #13404: length 500, score 149
[3049.2] #13405: length 500, score 130
[3049.6] #13406: length 500, score 149
[3049.6] #13407: length 186, score 73
[3049.9] #13408: length 500, score 119
[3050.2] #13409: length 500, score 162
[3050.5] #13410: length 500, score 159
[3050.8] #13411: length 500, score 132
[3051.2] #13412: length 500, score 142
[3051.5] #13413: length 500, score 190
[3051.8] #13414: length 500, score 150
[3052.1] #13415: length 500, score 121
[3052.5] #13416: length 500, score 161
[3052.9] #13417: length 500, score 148
[3053.2] #13418: length 500, score 173
[3053.5] #13419: length 500, score 146
[3053.8] #13420: length 500, score 182
[3054.2] #13421: length 500, score 153
[3054.5] #13422: length 500, score 102
[3054.8] #13423: length 500, score 157
[3055.1] #13424: length 500, score 132
[3055.5] #13425: length 500, score 155
[3055.9] #13426: length 500, score 165
[3056.2] #13427: length 500, score 176
[3056.6] #13428: length 500, score 157
[3056.9] #13429: length 500, score 150
[3057.3] #13430: length 500, score 156
[3057.6] #13431: length 500, score 168
[3057.9] #13432: length 500, score 158
[3058.2] #13433: length 500, score 173
[3058.6] #13434: length 500, score 142
[3058.9] #13435: length 500, score 127
[3059.2] #13436: length 500, score 154
[3059.6] #13437: length 500, score 177
[3059.9] #13438: length 500, score 181
[3060.2] #13439: length 500, score 151
[3060.5] #13440: length 500, score 173
[3060.9] #13441: length 500, score 126
[3061.3] #13442: length 500, score 141
[3061.6] #13443: length 500, score 120
[3061.7] #13444: length 244, score 294
[3062.0] #13445: length 438, score 240
[3062.3] #13446: length 500, score 172
[3062.4] #13447: length 238, score 265
[3062.7] #13448: length 500, score 155
[3062.9] #13449: length 440, score 261
[3063.2] #13450: length 500, score 164
[3063.3] #13451: length 249, score 224
[3063.5] #13452: length 423, score 246
[3063.8] #13453: length 395, score 274
[3064.1] #13454: length 500, score 133
[3064.4] #13455: length 500, score 174
[3064.4] #13456: length 173, score 44
[3064.7] #13457: length 500, score 160
[3065.0] #13458: length 500, score 173
[3065.3] #13459: length 500, score 147
[3065.6] #13460: length 495, score 272
[3065.9] #13461: length 500, score 127
[3066.2] #13462: length 500, score 158
[3066.6] #13463: length 500, score 147
[3066.9] #13464: length 500, score 174
[3067.2] #13465: length 500, score 178
[3067.4] #13466: length 298, score 230
[3067.7] #13467: length 500, score 176
[3068.1] #13468: length 500, score 191
[3068.5] #13469: length 500, score 153
[3068.7] #13470: length 443, score 230
[3069.1] #13471: length 500, score 148
[3069.2] #13472: length 344, score 252
[3069.6] #13473: length 500, score 155
[3069.9] #13474: length 500, score 104
[3070.3] #13475: length 500, score 111
[3070.5] #13476: length 395, score 259
[3070.9] #13477: length 500, score 103
[3071.2] #13478: length 500, score 187
[3071.6] #13479: length 500, score 144
[3071.9] #13480: length 500, score 119
[3072.2] #13481: length 500, score 179
[3072.4] #13482: length 351, score 281
[3072.6] #13483: length 389, score 289
[3072.9] #13484: length 500, score 141
[3073.2] #13485: length 432, score 253
[3073.4] #13486: length 425, score 259
[3073.7] #13487: length 500, score 171
[3074.0] #13488: length 374, score 247
[3074.2] #13489: length 500, score 173
[3074.4] #13490: length 347, score 273
[3074.7] #13491: length 437, score 235
[3074.9] #13492: length 372, score 234
[3075.2] #13493: length 393, score 250
[3075.4] #13494: length 373, score 291
[3075.7] #13495: length 500, score 109
[3076.0] #13496: length 500, score 110
[3076.4] #13497: length 500, score 176
[3076.6] #13498: length 392, score 239
[3077.0] #13499: length 500, score 150
[3077.3] #13500: length 500, score 119
[3077.6] #13501: length 500, score 169
[3078.0] #13502: length 500, score 132
[3078.4] #13503: length 500, score 133
[3078.7] #13504: length 500, score 180
[3079.0] #13505: length 500, score 177
[3079.4] #13506: length 500, score 190
[3079.7] #13507: length 500, score 129
[3080.0] #13508: length 500, score 120
[3080.3] #13509: length 500, score 178
[3080.6] #13510: length 500, score 175
[3080.9] #13511: length 500, score 149
[3081.3] #13512: length 500, score 146
[3081.6] #13513: length 500, score 159
[3081.9] #13514: length 479, score 259
[3082.2] #13515: length 357, score 237
[3082.5] #13516: length 498, score 271
[3082.8] #13517: length 485, score 235
[3083.2] #13518: length 500, score 129
[3083.5] #13519: length 414, score 227
[3083.9] #13520: length 500, score 174
[3084.2] #13521: length 500, score 133
[3084.3] #13522: length 340, score 263
[3084.7] #13523: length 408, score 287
[3084.9] #13524: length 351, score 280
[3085.0] #13525: length 376, score 238
[3085.3] #13526: length 411, score 244
[3085.6] #13527: length 500, score 191
[3085.8] #13528: length 383, score 256
[3086.2] #13529: length 500, score 109
[3086.6] #13530: length 500, score 137
[3086.9] #13531: length 500, score 161
[3087.2] #13532: length 500, score 165
[3087.5] #13533: length 500, score 149
[3087.8] #13534: length 436, score 238
[3088.1] #13535: length 500, score 180
[3088.4] #13536: length 500, score 160
[3088.7] #13537: length 500, score 167
[3088.9] #13538: length 425, score 282
[3089.2] #13539: length 500, score 167
[3089.6] #13540: length 500, score 135
[3089.9] #13541: length 500, score 170
[3090.3] #13542: length 500, score 173
[3090.6] #13543: length 500, score 192
[3090.9] #13544: length 500, score 183
[3091.2] #13545: length 500, score 197
[3091.6] #13546: length 500, score 145
[3092.0] #13547: length 500, score 140
[3092.3] #13548: length 468, score 215
[3092.7] #13549: length 500, score 162
[3093.1] #13550: length 500, score 127
[3093.4] #13551: length 500, score 188
[3093.7] #13552: length 500, score 171
[3094.2] #13553: length 500, score 113
[3094.4] #13554: length 500, score 148
[3094.8] #13555: length 500, score 157
[3095.1] #13556: length 500, score 188
[3095.5] #13557: length 500, score 169
[3095.8] #13558: length 500, score 170
[3096.2] #13559: length 500, score 159
[3096.5] #13560: length 500, score 140
[3096.8] #13561: length 418, score 210
[3097.1] #13562: length 500, score 154
[3097.3] #13563: length 379, score 258
[3097.5] #13564: length 500, score 184
[3097.9] #13565: length 500, score 193
[3098.2] #13566: length 500, score 136
[3098.6] #13567: length 500, score 124
[3098.7] #13568: length 274, score 271
[3099.2] #13569: length 500, score 165
[3099.5] #13570: length 500, score 156
[3099.8] #13571: length 500, score 182
[3100.2] #13572: length 500, score 146
[3100.5] #13573: length 451, score 246
[3100.8] #13574: length 448, score 239
[3101.0] #13575: length 500, score 186
[3101.4] #13576: length 500, score 144
[3101.7] #13577: length 500, score 180
[3102.0] #13578: length 500, score 156
[3102.3] #13579: length 500, score 115
[3102.6] #13580: length 500, score 129
[3102.9] #13581: length 500, score 170
[3103.3] #13582: length 500, score 118
[3103.5] #13583: length 336, score 266
[3103.8] #13584: length 500, score 186
[3104.2] #13585: length 500, score 148
[3104.4] #13586: length 500, score 188
[3104.8] #13587: length 500, score 121
[3105.2] #13588: length 500, score 118
[3105.5] #13589: length 500, score 142
[3105.9] #13590: length 500, score 153
[3106.2] #13591: length 500, score 161
[3106.5] #13592: length 500, score 191
[3106.9] #13593: length 500, score 131
[3107.2] #13594: length 500, score 162
[3107.5] #13595: length 500, score 159
[3107.7] #13596: length 282, score 230
[3108.1] #13597: length 500, score 161
[3108.4] #13598: length 500, score 142
[3108.8] #13599: length 500, score 145
[3109.1] #13600: length 500, score 144
[3109.4] #13601: length 500, score 142
[3109.7] #13602: length 500, score 148
[3110.0] #13603: length 500, score 186
[3110.4] #13604: length 500, score 161
[3110.7] #13605: length 500, score 156
[3111.0] #13606: length 500, score 169
[3111.4] #13607: length 500, score 149
[3111.7] #13608: length 500, score 160
[3112.0] #13609: length 500, score 159
[3112.3] #13610: length 500, score 176
[3112.6] #13611: length 500, score 149
[3113.0] #13612: length 500, score 126
[3113.3] #13613: length 500, score 184
[3113.7] #13614: length 500, score 117
[3114.0] #13615: length 500, score 159
[3114.2] #13616: length 312, score 227
[3114.6] #13617: length 500, score 134
[3114.9] #13618: length 500, score 106
[3115.2] #13619: length 500, score 143
[3115.6] #13620: length 500, score 180
[3115.9] #13621: length 500, score 149
[3116.2] #13622: length 500, score 125
[3116.5] #13623: length 500, score 120
[3116.9] #13624: length 500, score 131
[3117.2] #13625: length 500, score 150
[3117.5] #13626: length 500, score 173
[3117.8] #13627: length 500, score 131
[3118.2] #13628: length 500, score 172
[3118.5] #13629: length 500, score 104
[3118.6] #13630: length 260, score 206
[3118.9] #13631: length 500, score 120
[3119.0] #13632: length 261, score 253
[3119.3] #13633: length 500, score 113
[3119.6] #13634: length 500, score 160
[3120.0] #13635: length 500, score 152
[3120.3] #13636: length 500, score 125
[3120.7] #13637: length 500, score 122
[3121.0] #13638: length 500, score 174
[3121.4] #13639: length 500, score 138
[3121.6] #13640: length 349, score 263
[3121.9] #13641: length 500, score 162
[3122.2] #13642: length 500, score 166
[3122.5] #13643: length 500, score 163
[3122.9] #13644: length 500, score 176
[3123.2] #13645: length 500, score 188
[3123.5] #13646: length 500, score 133
[3123.8] #13647: length 500, score 162
[3124.1] #13648: length 500, score 177
[3124.4] #13649: length 500, score 132
[3124.8] #13650: length 500, score 157
[3125.2] #13651: length 500, score 168
[3125.5] #13652: length 500, score 148
[3125.8] #13653: length 500, score 188
[3126.1] #13654: length 500, score 198
[3126.3] #13655: length 317, score 234
[3126.6] #13656: length 500, score 189
[3126.7] #13657: length 295, score 272
[3127.0] #13658: length 500, score 150
[3127.2] #13659: length 314, score 274
[3127.4] #13660: length 500, score 188
[3127.8] #13661: length 500, score 175
[3128.0] #13662: length 335, score 245
[3128.3] #13663: length 500, score 126
[3128.4] #13664: length 289, score 233
[3128.8] #13665: length 500, score 118
[3128.9] #13666: length 321, score 227
[3129.3] #13667: length 500, score 156
[3129.6] #13668: length 486, score 241
[3129.7] #13669: length 245, score 294
[3130.1] #13670: length 500, score 133
[3130.4] #13671: length 500, score 146
[3130.6] #13672: length 500, score 176
[3130.9] #13673: length 500, score 130
[3131.2] #13674: length 500, score 137
[3131.5] #13675: length 500, score 172
[3131.6] #13676: length 270, score 231
[3132.0] #13677: length 500, score 127
[3132.2] #13678: length 500, score 189
[3132.3] #13679: length 251, score 228
[3132.5] #13680: length 263, score 210
[3132.6] #13681: length 294, score 264
[3132.9] #13682: length 500, score 175
[3133.1] #13683: length 410, score 285
[3133.2] #13684: length 241, score 211
[3133.5] #13685: length 500, score 87
[3133.6] #13686: length 313, score 241
[3133.9] #13687: length 449, score 250
[3134.3] #13688: length 500, score 123
[3134.5] #13689: length 380, score 249
[3134.6] #13690: length 300, score 259
[3134.7] #13691: length 239, score 206
[3135.0] #13692: length 500, score 166
[3135.2] #13693: length 316, score 231
[3135.5] #13694: length 446, score 241
[3135.6] #13695: length 215, score 216
[3135.7] #13696: length 358, score 249
[3136.1] #13697: length 500, score 196
[3136.4] #13698: length 500, score 182
[3136.5] #13699: length 222, score 227
[3136.8] #13700: length 500, score 170
[3136.9] #13701: length 193, score -17
[3137.2] #13702: length 500, score 195
[3137.5] #13703: length 437, score 247
[3137.6] #13704: length 225, score 269
[3138.0] #13705: length 500, score 179
[3138.3] #13706: length 500, score 175
[3138.7] #13707: length 500, score 146
[3138.9] #13708: length 500, score 139
[3139.2] #13709: length 500, score 139
[3139.5] #13710: length 500, score 141
[3139.9] #13711: length 500, score 118
[3140.2] #13712: length 465, score 223
[3140.5] #13713: length 500, score 175
[3140.8] #13714: length 500, score 167
[3141.1] #13715: length 500, score 128
[3141.4] #13716: length 500, score 186
[3141.8] #13717: length 500, score 183
[3142.1] #13718: length 500, score 136
[3142.4] #13719: length 500, score 164
[3142.7] #13720: length 500, score 177
[3143.0] #13721: length 500, score 174
[3143.3] #13722: length 500, score 140
[3143.6] #13723: length 500, score 159
[3143.9] #13724: length 500, score 202
[3144.0] #13725: length 342, score 254
[3144.1] #13726: length 262, score 225
[3144.5] #13727: length 500, score 171
[3144.6] #13728: length 287, score 296
[3144.7] #13729: length 241, score 232
[3145.1] #13730: length 500, score 134
[3145.4] #13731: length 500, score 171
[3145.6] #13732: length 500, score 170
[3146.0] #13733: length 500, score 199
[3146.3] #13734: length 500, score 203
[3146.6] #13735: length 500, score 125
[3146.9] #13736: length 500, score 184
[3147.3] #13737: length 500, score 139
[3147.6] #13738: length 500, score 167
[3147.9] #13739: length 500, score 138
[3148.2] #13740: length 500, score 140
[3148.6] #13741: length 500, score 162
[3149.0] #13742: length 500, score 166
[3149.1] #13743: length 299, score 262
[3149.1] #13744: length 152, score -17
[3149.4] #13745: length 500, score 206
[3149.5] #13746: length 170, score 48
[3149.8] #13747: length 500, score 157
[3150.0] #13748: length 380, score 222
[3150.2] #13749: length 343, score 239
[3150.6] #13750: length 500, score 163
[3150.8] #13751: length 355, score 268
[3151.1] #13752: length 500, score 132
[3151.4] #13753: length 500, score 176
[3151.6] #13754: length 358, score 243
[3151.9] #13755: length 500, score 158
[3152.1] #13756: length 406, score 250
[3152.1] #13757: length 109, score 88
[3152.4] #13758: length 500, score 154
[3152.7] #13759: length 500, score 120
[3153.1] #13760: length 500, score 165
[3153.4] #13761: length 500, score 140
[3153.6] #13762: length 326, score 285
[3153.6] #13763: length 156, score 45
[3153.9] #13764: length 467, score 239
[3154.2] #13765: length 500, score 111
[3154.5] #13766: length 471, score 275
[3154.7] #13767: length 371, score 233
[3155.0] #13768: length 500, score 158
[3155.3] #13769: length 500, score 156
[3155.6] #13770: length 500, score 137
[3155.9] #13771: length 500, score 149
[3156.3] #13772: length 500, score 149
[3156.5] #13773: length 500, score 117
[3156.7] #13774: length 298, score 281
[3157.0] #13775: length 500, score 136
[3157.1] #13776: length 175, score 11
[3157.1] #13777: length 157, score 44
[3157.4] #13778: length 500, score 169
[3157.7] #13779: length 500, score 156
[3157.8] #13780: length 216, score 278
[3158.0] #13781: length 334, score 247
[3158.1] #13782: length 267, score 271
[3158.3] #13783: length 439, score 270
[3158.5] #13784: length 366, score 297
[3158.6] #13785: length 174, score 48
[3158.9] #13786: length 500, score 149
[3159.1] #13787: length 393, score 248
[3159.5] #13788: length 500, score 154
[3159.7] #13789: length 500, score 159
[3159.8] #13790: length 174, score 65
[3160.1] #13791: length 500, score 169
[3160.5] #13792: length 500, score 144
[3160.8] #13793: length 500, score 183
[3161.1] #13794: length 500, score 140
[3161.5] #13795: length 477, score 229
[3161.5] #13796: length 237, score 259
[3161.9] #13797: length 500, score 144
[3162.2] #13798: length 491, score 257
[3162.6] #13799: length 500, score 128
[3162.9] #13800: length 500, score 129
[3163.3] #13801: length 500, score 159
[3163.6] #13802: length 500, score 159
[3163.9] #13803: length 500, score 151
[3164.2] #13804: length 500, score 132
[3164.5] #13805: length 500, score 188
[3164.9] #13806: length 500, score 146
[3165.2] #13807: length 500, score 138
[3165.5] #13808: length 500, score 125
[3165.9] #13809: length 500, score 138
[3166.2] #13810: length 500, score 157
[3166.6] #13811: length 500, score 159
[3166.9] #13812: length 500, score 91
[3167.2] #13813: length 500, score 159
[3167.4] #13814: length 390, score 246
[3167.8] #13815: length 500, score 117
[3168.1] #13816: length 467, score 237
[3168.4] #13817: length 500, score 161
[3168.5] #13818: length 320, score 244
[3168.7] #13819: length 379, score 258
[3169.0] #13820: length 429, score 268
[3169.4] #13821: length 500, score 109
[3169.7] #13822: length 491, score 248
[3170.0] #13823: length 484, score 293
[3170.2] #13824: length 424, score 222
[3170.5] #13825: length 449, score 244
[3170.9] #13826: length 500, score 120
[3171.2] #13827: length 419, score 240
[3171.5] #13828: length 500, score 140
[3171.6] #13829: length 266, score 296
[3171.9] #13830: length 500, score 184
[3172.3] #13831: length 500, score 170
[3172.4] #13832: length 214, score 277
[3172.6] #13833: length 393, score 262
[3172.8] #13834: length 444, score 296
[3173.1] #13835: length 500, score 172
[3173.4] #13836: length 500, score 147
[3173.8] #13837: length 500, score 169
[3173.9] #13838: length 323, score 263
[3174.3] #13839: length 500, score 159
[3174.6] #13840: length 500, score 170
[3174.9] #13841: length 500, score 132
[3175.3] #13842: length 473, score 230
[3175.5] #13843: length 400, score 244
[3175.6] #13844: length 218, score 287
[3175.8] #13845: length 326, score 248
[3176.0] #13846: length 500, score 160
[3176.1] #13847: length 236, score 265
[3176.2] #13848: length 242, score 288
[3176.4] #13849: length 388, score 264
[3176.8] #13850: length 494, score 238
[3177.1] #13851: length 461, score 270
[3177.4] #13852: length 413, score 226
[3177.8] #13853: length 500, score 131
[3178.1] #13854: length 500, score 152
[3178.4] #13855: length 500, score 160
[3178.7] #13856: length 500, score 150
[3179.1] #13857: length 500, score 146
[3179.3] #13858: length 500, score 151
[3179.7] #13859: length 500, score 105
[3180.0] #13860: length 500, score 104
[3180.4] #13861: length 500, score 155
[3180.8] #13862: length 500, score 133
[3181.0] #13863: length 327, score 276
[3181.2] #13864: length 500, score 106
[3181.5] #13865: length 500, score 115
[3181.9] #13866: length 500, score 148
[3182.2] #13867: length 500, score 144
[3182.5] #13868: length 500, score 162
[3182.8] #13869: length 500, score 161
[3183.1] #13870: length 500, score 164
[3183.4] #13871: length 500, score 130
[3183.6] #13872: length 321, score 255
[3183.8] #13873: length 500, score 178
[3184.1] #13874: length 500, score 114
[3184.4] #13875: length 500, score 170
[3184.5] #13876: length 217, score 292
[3184.8] #13877: length 500, score 198
[3185.2] #13878: length 500, score 136
[3185.5] #13879: length 500, score 180
[3185.9] #13880: length 500, score 113
[3186.2] #13881: length 500, score 161
[3186.3] #13882: length 294, score 240
[3186.7] #13883: length 500, score 158
[3187.0] #13884: length 500, score 124
[3187.4] #13885: length 500, score 150
[3187.7] #13886: length 500, score 167
[3187.9] #13887: length 348, score 237
[3188.1] #13888: length 383, score 270
[3188.1] #13889: length 191, score 28
[3188.4] #13890: length 500, score 174
[3188.7] #13891: length 500, score 120
[3189.0] #13892: length 500, score 174
[3189.1] #13893: length 256, score 253
[3189.5] #13894: length 500, score 115
[3189.8] #13895: length 500, score 136
[3190.0] #13896: length 500, score 183
[3190.2] #13897: length 355, score 253
[3190.5] #13898: length 500, score 164
[3190.7] #13899: length 500, score 201
[3191.0] #13900: length 443, score 255
[3191.3] #13901: length 428, score 222
[3191.5] #13902: length 430, score 251
[3191.5] #13903: length 162, score 59
[3191.8] #13904: length 500, score 168
[3192.1] #13905: length 500, score 148
[3192.4] #13906: length 500, score 173
[3192.5] #13907: length 252, score 288
[3192.7] #13908: length 276, score 248
[3193.0] #13909: length 500, score 179
[3193.3] #13910: length 500, score 185
[3193.6] #13911: length 500, score 133
[3193.7] #13912: length 236, score 268
[3194.1] #13913: length 500, score 156
[3194.4] #13914: length 489, score 250
[3194.8] #13915: length 500, score 123
[3194.9] #13916: length 224, score 264
[3195.2] #13917: length 500, score 146
[3195.4] #13918: length 345, score 269
[3195.5] #13919: length 277, score 259
[3195.7] #13920: length 394, score 275
[3196.0] #13921: length 500, score 141
[3196.2] #13922: length 358, score 262
[3196.4] #13923: length 375, score 293
[3196.7] #13924: length 473, score 234
[3196.9] #13925: length 422, score 280
[3197.1] #13926: length 398, score 272
[3197.4] #13927: length 413, score 250
[3197.7] #13928: length 500, score 143
[3198.0] #13929: length 500, score 113
[3198.2] #13930: length 318, score 250
[3198.4] #13931: length 426, score 283
[3198.8] #13932: length 491, score 216
[3199.1] #13933: length 500, score 137
[3199.4] #13934: length 500, score 168
[3199.7] #13935: length 500, score 147
[3200.1] #13936: length 455, score 243
[3200.2] #13937: length 296, score 254
[3200.5] #13938: length 500, score 128
[3200.7] #13939: length 399, score 243
[3200.9] #13940: length 376, score 283
[3201.2] #13941: length 403, score 224
[3201.5] #13942: length 391, score 260
[3201.7] #13943: length 425, score 251
[3202.1] #13944: length 500, score 136
[3202.4] #13945: length 406, score 239
[3202.7] #13946: length 500, score 141
[3203.0] #13947: length 453, score 238
[3203.3] #13948: length 423, score 244
[3203.4] #13949: length 372, score 289
[3203.7] #13950: length 350, score 211
[3203.9] #13951: length 375, score 254
[3204.1] #13952: length 500, score 160
[3204.4] #13953: length 387, score 233
[3204.8] #13954: length 500, score 151
[3205.1] #13955: length 500, score 120
[3205.3] #13956: length 409, score 240
[3205.5] #13957: length 500, score 164
[3205.8] #13958: length 500, score 168
[3206.2] #13959: length 475, score 266
[3206.5] #13960: length 463, score 272
[3206.6] #13961: length 251, score 246
[3206.8] #13962: length 344, score 262
[3207.1] #13963: length 500, score 130
[3207.4] #13964: length 470, score 294
[3207.7] #13965: length 500, score 151
[3207.9] #13966: length 368, score 260
[3208.2] #13967: length 442, score 255
[3208.3] #13968: length 279, score 291
[3208.6] #13969: length 500, score 179
[3208.7] #13970: length 248, score 272
[3209.0] #13971: length 408, score 237
[3209.3] #13972: length 500, score 167
[3209.6] #13973: length 500, score 143
[3209.8] #13974: length 392, score 244
[3210.1] #13975: length 451, score 272
[3210.4] #13976: length 464, score 246
[3210.6] #13977: length 390, score 296
[3210.7] #13978: length 334, score 264
[3210.8] #13979: length 223, score 276
[3211.1] #13980: length 500, score 171
[3211.2] #13981: length 320, score 297
[3211.5] #13982: length 387, score 295
[3211.6] #13983: length 355, score 263
[3211.8] #13984: length 274, score 280
[3212.0] #13985: length 384, score 232
[3212.3] #13986: length 500, score 150
[3212.7] #13987: length 500, score 106
[3213.0] #13988: length 500, score 162
[3213.0] #13989: length 134, score 9
[3213.2] #13990: length 352, score 280
[3213.5] #13991: length 500, score 99
[3213.6] #13992: length 173, score 24
[3213.9] #13993: length 500, score 154
[3214.0] #13994: length 220, score 270
[3214.3] #13995: length 500, score 128
[3214.6] #13996: length 500, score 173
[3214.9] #13997: length 500, score 155
[3215.3] #13998: length 500, score 130
[3215.6] #13999: length 500, score 122
[3216.0] #14000: length 500, score 126
[3216.2] #14001: length 460, score 279
[3216.6] #14002: length 500, score 141
[3216.9] #14003: length 500, score 126
[3217.2] #14004: length 500, score 126
[3217.6] #14005: length 500, score 147
[3217.8] #14006: length 500, score 152
[3218.2] #14007: length 479, score 275
[3218.6] #14008: length 500, score 143
[3218.9] #14009: length 500, score 129
[3219.1] #14010: length 375, score 225
[3219.4] #14011: length 500, score 146
[3219.7] #14012: length 500, score 150
[3220.0] #14013: length 500, score 122
[3220.1] #14014: length 259, score 297
[3220.5] #14015: length 500, score 155
[3220.8] #14016: length 500, score 130
[3221.0] #14017: length 360, score 289
[3221.3] #14018: length 500, score 170
[3221.6] #14019: length 500, score 152
[3222.0] #14020: length 500, score 132
[3222.1] #14021: length 228, score 281
[3222.3] #14022: length 474, score 291
[3222.5] #14023: length 406, score 267
[3222.8] #14024: length 472, score 246
[3223.2] #14025: length 500, score 122
[3223.5] #14026: length 500, score 147
[3223.7] #14027: length 334, score 254
[3224.0] #14028: length 500, score 119
[3224.4] #14029: length 500, score 120
[3224.5] #14030: length 221, score 254
[3224.7] #14031: length 500, score 159
[3225.0] #14032: length 500, score 177
[3225.4] #14033: length 500, score 148
[3225.7] #14034: length 500, score 117
[3226.1] #14035: length 500, score 121
[3226.1] #14036: length 161, score 12
[3226.4] #14037: length 500, score 161
[3226.7] #14038: length 500, score 144
[3227.1] #14039: length 500, score 159
[3227.4] #14040: length 500, score 131
[3227.5] #14041: length 221, score 286
[3227.8] #14042: length 500, score 129
[3227.9] #14043: length 151, score 40
[3228.2] #14044: length 500, score 138
[3228.5] #14045: length 500, score 129
[3228.8] #14046: length 500, score 151
[3229.1] #14047: length 500, score 162
[3229.2] #14048: length 347, score 290
[3229.5] #14049: length 500, score 172
[3229.8] #14050: length 500, score 162
[3229.9] #14051: length 229, score 293
[3230.1] #14052: length 351, score 225
[3230.1] #14053: length 141, score 42
[3230.4] #14054: length 500, score 136
[3230.7] #14055: length 500, score 151
[3230.9] #14056: length 389, score 296
[3231.2] #14057: length 500, score 139
[3231.5] #14058: length 500, score 128
[3231.8] #14059: length 500, score 173
[3232.1] #14060: length 500, score 140
[3232.4] #14061: length 500, score 134
[3232.5] #14062: length 269, score 284
[3232.7] #14063: length 397, score 218
[3233.0] #14064: length 500, score 155
[3233.4] #14065: length 500, score 156
[3233.6] #14066: length 500, score 170
[3233.9] #14067: length 500, score 183
[3234.3] #14068: length 500, score 172
[3234.5] #14069: length 319, score 248
[3234.5] #14070: length 150, score 56
